timestamp,open,high,low,close,volume
2020-08-17 09:00:00,3.28620000,3.29700000,3.27340000,3.28000000,24025.00000000
2020-08-17 10:00:00,3.27890000,3.28610000,3.26690000,3.27490000,15015.96000000
2020-08-17 11:00:00,3.27080000,3.30000000,3.26690000,3.28910000,16511.16000000
2020-08-17 12:00:00,3.28910000,3.29340000,3.23130000,3.28000000,15843.03000000
2020-08-17 13:00:00,3.27500000,3.29110000,3.15000000,3.22220000,47121.53000000
2020-08-17 14:00:00,3.22900000,3.24210000,3.14680000,3.20310000,39952.81000000
2020-08-17 15:00:00,3.20310000,3.21170000,3.10000000,3.12640000,71371.53000000
2020-08-17 16:00:00,3.13470000,3.21500000,3.11150000,3.20010000,43098.84000000
2020-08-17 17:00:00,3.20400000,3.21340000,3.14220000,3.15700000,32500.96000000
2020-08-17 18:00:00,3.15700000,3.16900000,3.12070000,3.13770000,24712.73000000
2020-08-17 19:00:00,3.13770000,3.16940000,3.11000000,3.15410000,35562.29000000
2020-08-17 20:00:00,3.15460000,3.19310000,3.14610000,3.18020000,13001.20000000
2020-08-17 21:00:00,3.17730000,3.20000000,3.17700000,3.19300000,2845.45000000
2020-08-17 22:00:00,3.19320000,3.20000000,3.15000000,3.16680000,23324.70000000
2020-08-17 23:00:00,3.16000000,3.16010000,3.10000000,3.11000000,18718.99000000
2020-08-18 00:00:00,3.11000000,3.11720000,3.03330000,3.05120000,67679.34000000
2020-08-18 01:00:00,3.05000000,3.05530000,3.00000000,3.02410000,64829.10000000
2020-08-18 02:00:00,3.01500000,3.12770000,3.01500000,3.05620000,76968.39000000
2020-08-18 03:00:00,3.05510000,3.06170000,3.01000000,3.03280000,33610.92000000
2020-08-18 04:00:00,3.02080000,3.06710000,3.01500000,3.04260000,23611.70000000
2020-08-18 05:00:00,3.06690000,3.06690000,3.00000000,3.01220000,34895.20000000
2020-08-18 06:00:00,3.00850000,3.01970000,2.90030000,2.91600000,70804.50000000
2020-08-18 07:00:00,2.91320000,2.99000000,2.87800000,2.99000000,87956.91000000
2020-08-18 08:00:00,2.99000000,2.99000000,2.91000000,2.91800000,36213.28000000
2020-08-18 09:00:00,2.91800000,3.25000000,2.91800000,3.17850000,160393.50000000
2020-08-18 10:00:00,3.16080000,3.24770000,3.08740000,3.12690000,83023.12000000
2020-08-18 11:00:00,3.12690000,3.14310000,3.05000000,3.06720000,29491.02000000
2020-08-18 12:00:00,3.05010000,3.06680000,3.00000000,3.04400000,36343.72000000
2020-08-18 13:00:00,3.03530000,3.09680000,2.90020000,2.94720000,49444.82000000
2020-08-18 14:00:00,2.93600000,3.44160000,2.81050000,3.32170000,611762.85000000
2020-08-18 15:00:00,3.32190000,3.70920000,3.31040000,3.36210000,676678.58000000
2020-08-18 16:00:00,3.37770000,3.45010000,3.25800000,3.43940000,207143.98000000
2020-08-18 17:00:00,3.43940000,3.48910000,3.36130000,3.38100000,106750.81000000
2020-08-18 18:00:00,3.39130000,3.45270000,3.36500000,3.42350000,47253.72000000
2020-08-18 19:00:00,3.42550000,3.58320000,3.42540000,3.52890000,56800.91000000
2020-08-18 20:00:00,3.52890000,3.55430000,3.42760000,3.42760000,30956.92000000
2020-08-18 21:00:00,3.43170000,3.55000000,3.40880000,3.45110000,46316.21000000
2020-08-18 22:00:00,3.45110000,3.47800000,3.38100000,3.38100000,37793.32000000
2020-08-18 23:00:00,3.38110000,3.40660000,3.32000000,3.34070000,36393.12000000
2020-08-19 00:00:00,3.33400000,3.49000000,3.33350000,3.39860000,67029.84000000
2020-08-19 01:00:00,3.39760000,3.48700000,3.39760000,3.46910000,32174.22000000
2020-08-19 02:00:00,3.48420000,3.48720000,3.32500000,3.33000000,54457.47000000
2020-08-19 03:00:00,3.33870000,3.35290000,3.08140000,3.10750000,136463.77000000
2020-08-19 04:00:00,3.10010000,3.14270000,2.86670000,3.03630000,158082.08000000
2020-08-19 05:00:00,3.03640000,3.09340000,2.90000000,2.92420000,93717.74000000
2020-08-19 06:00:00,2.91210000,3.02910000,2.80000000,3.02910000,117064.00000000
2020-08-19 07:00:00,3.02910000,3.07320000,2.95030000,3.03750000,59755.23000000
2020-08-19 08:00:00,3.03760000,3.17990000,3.03750000,3.09000000,73855.53000000
2020-08-19 09:00:00,3.09030000,3.14000000,3.09000000,3.10990000,35951.58000000
2020-08-19 10:00:00,3.09870000,3.10990000,3.00000000,3.02030000,29095.95000000
2020-08-19 11:00:00,3.02030000,3.04190000,3.00000000,3.01000000,26167.28000000
2020-08-19 12:00:00,3.01000000,3.09280000,3.00000000,3.09260000,34672.62000000
2020-08-19 13:00:00,3.09270000,3.13070000,3.02600000,3.03950000,52339.69000000
2020-08-19 14:00:00,3.03310000,3.08940000,3.00050000,3.00070000,43692.12000000
2020-08-19 15:00:00,3.01340000,3.05220000,2.98000000,3.00800000,66593.01000000
2020-08-19 16:00:00,2.99550000,3.02670000,2.90120000,2.97170000,64452.86000000
2020-08-19 17:00:00,2.97170000,3.02910000,2.95890000,3.00230000,25229.47000000
2020-08-19 18:00:00,2.99360000,3.00560000,2.93140000,2.97370000,45280.49000000
2020-08-19 19:00:00,2.97220000,3.00880000,2.93000000,2.94040000,45584.95000000
2020-08-19 20:00:00,2.94070000,2.97290000,2.82000000,2.87250000,86338.34000000
2020-08-19 21:00:00,2.88840000,2.95150000,2.87250000,2.90120000,41028.00000000
2020-08-19 22:00:00,2.90380000,2.97350000,2.89240000,2.93060000,21609.54000000
2020-08-19 23:00:00,2.92020000,2.93190000,2.87690000,2.88680000,22607.98000000
2020-08-20 00:00:00,2.89620000,3.05300000,2.88710000,3.00000000,53952.20000000
2020-08-20 01:00:00,3.00000000,3.03210000,2.97830000,3.01710000,18947.25000000
2020-08-20 02:00:00,3.01780000,3.03550000,2.99950000,3.01450000,25161.16000000
2020-08-20 03:00:00,3.00000000,3.00420000,2.91220000,2.92910000,15524.17000000
2020-08-20 04:00:00,2.92910000,2.98780000,2.92000000,2.97510000,21367.84000000
2020-08-20 05:00:00,2.97340000,2.97780000,2.92790000,2.93820000,29418.42000000
2020-08-20 06:00:00,2.94300000,3.03000000,2.92280000,3.00180000,25429.53000000
2020-08-20 07:00:00,3.00720000,3.04930000,2.96800000,2.99800000,36380.73000000
2020-08-20 08:00:00,2.99550000,3.09140000,2.98950000,3.07480000,62649.54000000
2020-08-20 09:00:00,3.07700000,3.17000000,3.05540000,3.16230000,84450.30000000
2020-08-20 10:00:00,3.16230000,3.18980000,3.10900000,3.15400000,49623.53000000
2020-08-20 11:00:00,3.15400000,3.16000000,3.11230000,3.15080000,34558.94000000
2020-08-20 12:00:00,3.15100000,3.16850000,3.12280000,3.13990000,17378.71000000
2020-08-20 13:00:00,3.13000000,3.18990000,3.10900000,3.16380000,41599.80000000
2020-08-20 14:00:00,3.16380000,3.20960000,3.16160000,3.19000000,70913.83000000
2020-08-20 15:00:00,3.18990000,3.35000000,3.18140000,3.32540000,95267.68000000
2020-08-20 16:00:00,3.34410000,3.44500000,3.18000000,3.31590000,228068.05000000
2020-08-20 17:00:00,3.31590000,3.40000000,3.29070000,3.35630000,56686.12000000
2020-08-20 18:00:00,3.35680000,3.36000000,3.25940000,3.25940000,52628.49000000
2020-08-20 19:00:00,3.26340000,3.33320000,3.25000000,3.32610000,32242.24000000
2020-08-20 20:00:00,3.33330000,3.41060000,3.25000000,3.28280000,54442.32000000
2020-08-20 21:00:00,3.28280000,3.29000000,3.23840000,3.28180000,91085.82000000
2020-08-20 22:00:00,3.27160000,3.30000000,3.14610000,3.17700000,63045.15000000
2020-08-20 23:00:00,3.17170000,3.21680000,3.17170000,3.20380000,17005.50000000
2020-08-21 00:00:00,3.20380000,3.21340000,3.11040000,3.18690000,49014.59000000
2020-08-21 01:00:00,3.18700000,3.19600000,3.13760000,3.17230000,54061.90000000
2020-08-21 02:00:00,3.17040000,3.22630000,3.13460000,3.21790000,56621.23000000
2020-08-21 03:00:00,3.21790000,3.24000000,3.13200000,3.16000000,51802.87000000
2020-08-21 04:00:00,3.15990000,3.21680000,3.15300000,3.20000000,33079.70000000
2020-08-21 05:00:00,3.18910000,3.18910000,3.00000000,3.06270000,116042.61000000
2020-08-21 06:00:00,3.05910000,3.10000000,3.03930000,3.08900000,75058.80000000
2020-08-21 07:00:00,3.09680000,3.10940000,3.04330000,3.07180000,23135.34000000
2020-08-21 08:00:00,3.06170000,3.13620000,3.06000000,3.08450000,46917.35000000
2020-08-21 09:00:00,3.09220000,3.13770000,3.08450000,3.10860000,19348.10000000
2020-08-21 10:00:00,3.10760000,3.10760000,3.01850000,3.06960000,66289.40000000
2020-08-21 11:00:00,3.06910000,3.12000000,3.03570000,3.09180000,55755.62000000
2020-08-21 12:00:00,3.09180000,3.09890000,3.00000000,3.05000000,87673.08000000
2020-08-21 13:00:00,3.05000000,3.07070000,3.01000000,3.01700000,33552.48000000
2020-08-21 14:00:00,3.01700000,3.10000000,3.01700000,3.06330000,27269.88000000
2020-08-21 15:00:00,3.05640000,3.16360000,2.97380000,3.01270000,88310.77000000
2020-08-21 16:00:00,3.01490000,3.07060000,3.01280000,3.01370000,22797.58000000
2020-08-21 17:00:00,3.01370000,3.05530000,3.00000000,3.05530000,13445.60000000
2020-08-21 18:00:00,3.05530000,3.08120000,2.98770000,3.02910000,35535.26000000
2020-08-21 19:00:00,3.01430000,3.07040000,3.01420000,3.04830000,9623.02000000
2020-08-21 20:00:00,3.04830000,3.11370000,2.97340000,2.98830000,17423.26000000
2020-08-21 21:00:00,2.98770000,3.11120000,2.89000000,2.93780000,77490.78000000
2020-08-21 22:00:00,2.93760000,2.98610000,2.92100000,2.96050000,34982.52000000
2020-08-21 23:00:00,2.96050000,3.00060000,2.92100000,2.93170000,36664.16000000
2020-08-22 00:00:00,2.92130000,2.93860000,2.85000000,2.85000000,64249.64000000
2020-08-22 01:00:00,2.85000000,2.85450000,2.80000000,2.83150000,58758.01000000
2020-08-22 02:00:00,2.83000000,2.85960000,2.80800000,2.83800000,62151.11000000
2020-08-22 03:00:00,2.83030000,2.84370000,2.80080000,2.81400000,41616.74000000
2020-08-22 04:00:00,2.82000000,2.82400000,2.80370000,2.80520000,18519.05000000
2020-08-22 05:00:00,2.81860000,2.83130000,2.74310000,2.82490000,68806.56000000
2020-08-22 06:00:00,2.81970000,2.84630000,2.74520000,2.77210000,125277.40000000
2020-08-22 07:00:00,2.77210000,2.80990000,2.75620000,2.80500000,47324.97000000
2020-08-22 08:00:00,2.80290000,2.84110000,2.80000000,2.81000000,44278.22000000
2020-08-22 09:00:00,2.80090000,2.83770000,2.78760000,2.83400000,23996.39000000
2020-08-22 10:00:00,2.82600000,2.86300000,2.82530000,2.85010000,25118.15000000
2020-08-22 11:00:00,2.85100000,2.86550000,2.85000000,2.85990000,14809.97000000
2020-08-22 12:00:00,2.85990000,3.16000000,2.85860000,3.02180000,175522.73000000
2020-08-22 13:00:00,3.02950000,3.11210000,3.02950000,3.11210000,136116.71000000
2020-08-22 14:00:00,3.11210000,3.13790000,3.03000000,3.03990000,45150.06000000
2020-08-22 15:00:00,3.04200000,3.08850000,3.03900000,3.06100000,34275.14000000
2020-08-22 16:00:00,3.06010000,3.07330000,3.04990000,3.04990000,21490.47000000
2020-08-22 17:00:00,3.05000000,3.20000000,3.04990000,3.11800000,53622.12000000
2020-08-22 18:00:00,3.12000000,3.15770000,3.09770000,3.12370000,16676.99000000
2020-08-22 19:00:00,3.14300000,3.15290000,3.03900000,3.05360000,19049.04000000
2020-08-22 20:00:00,3.05360000,3.06610000,2.97900000,3.00810000,42505.17000000
2020-08-22 21:00:00,3.00810000,3.04320000,3.00030000,3.03310000,6050.62000000
2020-08-22 22:00:00,3.03330000,3.04270000,3.01210000,3.01210000,11697.53000000
2020-08-22 23:00:00,3.01280000,3.03770000,3.01080000,3.01260000,12354.99000000
2020-08-23 00:00:00,3.02240000,3.03680000,3.00140000,3.03430000,32197.89000000
2020-08-23 01:00:00,3.03430000,3.10030000,3.02760000,3.10030000,29928.97000000
2020-08-23 02:00:00,3.10190000,3.22950000,3.09220000,3.22950000,74593.30000000
2020-08-23 03:00:00,3.21120000,3.28570000,3.11210000,3.11210000,89320.59000000
2020-08-23 04:00:00,3.11220000,3.21110000,3.11030000,3.14530000,37422.18000000
2020-08-23 05:00:00,3.14640000,3.15690000,3.04830000,3.05010000,51177.81000000
2020-08-23 06:00:00,3.06410000,3.13060000,3.06000000,3.12860000,34426.74000000
2020-08-23 07:00:00,3.12810000,3.13010000,3.06180000,3.07230000,37065.83000000
2020-08-23 08:00:00,3.07000000,3.07070000,3.02920000,3.03500000,15655.67000000
2020-08-23 09:00:00,3.03490000,3.06390000,3.02580000,3.06380000,31875.77000000
2020-08-23 10:00:00,3.06010000,3.07820000,3.03030000,3.04420000,24266.96000000
2020-08-23 11:00:00,3.04420000,3.06700000,3.03400000,3.03400000,23025.46000000
2020-08-23 12:00:00,3.03400000,3.05050000,3.00730000,3.02650000,15502.54000000
2020-08-23 13:00:00,3.02850000,3.07510000,3.01750000,3.04190000,28625.24000000
2020-08-23 14:00:00,3.03910000,3.11000000,3.03910000,3.08000000,29919.16000000
2020-08-23 15:00:00,3.08000000,3.13010000,3.05840000,3.13010000,28495.10000000
2020-08-23 16:00:00,3.12990000,3.35000000,3.11050000,3.34250000,254595.74000000
2020-08-23 17:00:00,3.34210000,3.34510000,3.27050000,3.27600000,73348.97000000
2020-08-23 18:00:00,3.27600000,3.39000000,3.27600000,3.35420000,54660.00000000
2020-08-23 19:00:00,3.35000000,3.40000000,3.31330000,3.39170000,50716.46000000
2020-08-23 20:00:00,3.39900000,3.40000000,3.19490000,3.28650000,90331.46000000
2020-08-23 21:00:00,3.29010000,3.40000000,3.29000000,3.39150000,37261.32000000
2020-08-23 22:00:00,3.39230000,3.40000000,3.31480000,3.32480000,25417.33000000
2020-08-23 23:00:00,3.32820000,3.33830000,3.25000000,3.25000000,28206.20000000
2020-08-24 00:00:00,3.26580000,3.28560000,3.21440000,3.25060000,23629.96000000
2020-08-24 01:00:00,3.23770000,3.28290000,3.23770000,3.27150000,8704.44000000
2020-08-24 02:00:00,3.27950000,3.37110000,3.27940000,3.35250000,30640.85000000
2020-08-24 03:00:00,3.33560000,3.36150000,3.28000000,3.28500000,27733.73000000
2020-08-24 04:00:00,3.28500000,3.31660000,3.26000000,3.27800000,32197.15000000
2020-08-24 05:00:00,3.27780000,3.31810000,3.25720000,3.31250000,18122.61000000
2020-08-24 06:00:00,3.31250000,3.46950000,3.30500000,3.46140000,90410.18000000
2020-08-24 07:00:00,3.46800000,3.48490000,3.39800000,3.44790000,74537.01000000
2020-08-24 08:00:00,3.44780000,3.59640000,3.40800000,3.59440000,109213.84000000
2020-08-24 09:00:00,3.58000000,3.62000000,3.50480000,3.54290000,134340.83000000
2020-08-24 10:00:00,3.54290000,3.56000000,3.36940000,3.45000000,151451.82000000
