timestamp,open,high,low,close,volume
2020-08-18 00:00:00,3.11000000,3.12770000,3.00000000,3.03280000,243087.75000000
2020-08-18 04:00:00,3.02080000,3.06710000,2.87800000,2.99000000,217268.31000000
2020-08-18 08:00:00,2.99000000,3.25000000,2.91000000,3.06720000,309120.92000000
2020-08-18 12:00:00,3.05010000,3.70920000,2.81050000,3.36210000,1374229.97000000
2020-08-18 16:00:00,3.37770000,3.58320000,3.25800000,3.52890000,417949.42000000
2020-08-18 20:00:00,3.52890000,3.55430000,3.32000000,3.34070000,151459.57000000
2020-08-19 00:00:00,3.33400000,3.49000000,3.08140000,3.10750000,290125.30000000
2020-08-19 04:00:00,3.10010000,3.14270000,2.80000000,3.03750000,428619.05000000
2020-08-19 08:00:00,3.03760000,3.17990000,3.00000000,3.01000000,165070.34000000
2020-08-19 12:00:00,3.01000000,3.13070000,2.98000000,3.00800000,197297.44000000
2020-08-19 16:00:00,2.99550000,3.02910000,2.90120000,2.94040000,180547.77000000
2020-08-19 20:00:00,2.94070000,2.97350000,2.82000000,2.88680000,171583.86000000
2020-08-20 00:00:00,2.89620000,3.05300000,2.88710000,2.92910000,113584.78000000
2020-08-20 04:00:00,2.92910000,3.04930000,2.92000000,2.99800000,112596.52000000
2020-08-20 08:00:00,2.99550000,3.18980000,2.98950000,3.15080000,231282.31000000
2020-08-20 12:00:00,3.15100000,3.35000000,3.10900000,3.32540000,225160.02000000
2020-08-20 16:00:00,3.34410000,3.44500000,3.18000000,3.32610000,369624.90000000
2020-08-20 20:00:00,3.33330000,3.41060000,3.14610000,3.20380000,225578.79000000
2020-08-21 00:00:00,3.20380000,3.24000000,3.11040000,3.16000000,211500.59000000
2020-08-21 04:00:00,3.15990000,3.21680000,3.00000000,3.07180000,247316.45000000
2020-08-21 08:00:00,3.06170000,3.13770000,3.01850000,3.09180000,188310.47000000
2020-08-21 12:00:00,3.09180000,3.16360000,2.97380000,3.01270000,236806.21000000
2020-08-21 16:00:00,3.01490000,3.08120000,2.98770000,3.04830000,81401.46000000
2020-08-21 20:00:00,3.04830000,3.11370000,2.89000000,2.93170000,166560.72000000
2020-08-22 00:00:00,2.92130000,2.93860000,2.80000000,2.81400000,226775.50000000
2020-08-22 04:00:00,2.82000000,2.84630000,2.74310000,2.80500000,259927.98000000
2020-08-22 08:00:00,2.80290000,2.86550000,2.78760000,2.85990000,108202.73000000
2020-08-22 12:00:00,2.85990000,3.16000000,2.85860000,3.06100000,391064.64000000
2020-08-22 16:00:00,3.06010000,3.20000000,3.03900000,3.05360000,110838.62000000
2020-08-22 20:00:00,3.05360000,3.06610000,2.97900000,3.01260000,72608.31000000
2020-08-23 00:00:00,3.02240000,3.28570000,3.00140000,3.11210000,226040.75000000
2020-08-23 04:00:00,3.11220000,3.21110000,3.04830000,3.07230000,160092.56000000
2020-08-23 08:00:00,3.07000000,3.07820000,3.02580000,3.03400000,94823.86000000
2020-08-23 12:00:00,3.03400000,3.13010000,3.00730000,3.13010000,102542.04000000
2020-08-23 16:00:00,3.12990000,3.40000000,3.11050000,3.39170000,433321.17000000
2020-08-23 20:00:00,3.39900000,3.40000000,3.19490000,3.25000000,181216.31000000
2020-08-24 00:00:00,3.26580000,3.37110000,3.21440000,3.28500000,90708.98000000
2020-08-24 04:00:00,3.28500000,3.48490000,3.25720000,3.44790000,215266.95000000
2020-08-24 08:00:00,3.44780000,3.62000000,3.32600000,3.46320000,441025.11000000
2020-08-24 12:00:00,3.47070000,3.57270000,3.38880000,3.46960000,176644.50000000
2020-08-24 16:00:00,3.46960000,3.53630000,3.25000000,3.28120000,250663.94000000
2020-08-24 20:00:00,3.27680000,3.35600000,3.21000000,3.34050000,140886.58000000
2020-08-25 00:00:00,3.34060000,3.36540000,3.14210000,3.15030000,227524.71000000
2020-08-25 04:00:00,3.15060000,3.22590000,3.06010000,3.15080000,167027.35000000
2020-08-25 08:00:00,3.15000000,3.23790000,3.06910000,3.18000000,144220.86000000
2020-08-25 12:00:00,3.18000000,3.22940000,3.00010000,3.11000000,275566.05000000
2020-08-25 16:00:00,3.11000000,3.24950000,3.04450000,3.12000000,251984.77000000
2020-08-25 20:00:00,3.12150000,3.28540000,3.10000000,3.25000000,82863.63000000
2020-08-26 00:00:00,3.25760000,3.41360000,3.18090000,3.37800000,188399.50000000
2020-08-26 04:00:00,3.37000000,3.57690000,3.28360000,3.44300000,573862.60000000
2020-08-26 08:00:00,3.44300000,3.61400000,3.32880000,3.60500000,342811.69000000
2020-08-26 12:00:00,3.60500000,3.68860000,3.40970000,3.65670000,559029.03000000
2020-08-26 16:00:00,3.64870000,3.79990000,3.59000000,3.62700000,417276.31000000
2020-08-26 20:00:00,3.63420000,3.68000000,3.50000000,3.56840000,208651.43000000
2020-08-27 00:00:00,3.55570000,3.64400000,3.47610000,3.50370000,228854.30000000
2020-08-27 04:00:00,3.49010000,3.80000000,3.39000000,3.69700000,436100.01000000
2020-08-27 08:00:00,3.69910000,3.85750000,3.30000000,3.40780000,669968.94000000
2020-08-27 12:00:00,3.40780000,3.80000000,3.31500000,3.46230000,718307.42000000
2020-08-27 16:00:00,3.46230000,3.52930000,3.24340000,3.37350000,254107.37000000
2020-08-27 20:00:00,3.36740000,3.46320000,3.32460000,3.45010000,105636.76000000
2020-08-28 00:00:00,3.45030000,3.80000000,3.45030000,3.76050000,344390.29000000
2020-08-28 04:00:00,3.76050000,3.81000000,3.60000000,3.67000000,381784.70000000
2020-08-28 08:00:00,3.66540000,3.95000000,3.64670000,3.94790000,361073.39000000
2020-08-28 12:00:00,3.94440000,3.96730000,3.81280000,3.87690000,321875.04000000
2020-08-28 16:00:00,3.87690000,4.30000000,3.82000000,4.18710000,654077.37000000
2020-08-28 20:00:00,4.18750000,4.30910000,3.89720000,4.00630000,518736.05000000
2020-08-29 00:00:00,4.00700000,4.11210000,3.87510000,3.93820000,228460.55000000
2020-08-29 04:00:00,3.93820000,3.96760000,3.79110000,3.79400000,293294.11000000
2020-08-29 08:00:00,3.79400000,4.00580000,3.77480000,3.89890000,208600.60000000
2020-08-29 12:00:00,3.89890000,4.06670000,3.86630000,4.05020000,242645.83000000
2020-08-29 16:00:00,4.03810000,4.11190000,3.87010000,3.97000000,248146.06000000
2020-08-29 20:00:00,3.97000000,4.08000000,3.93620000,3.95350000,121697.05000000
2020-08-30 00:00:00,3.95310000,4.02620000,3.90000000,4.02270000,176285.68000000
2020-08-30 04:00:00,4.00850000,4.36450000,3.99230000,4.31000000,384189.82000000
2020-08-30 08:00:00,4.31000000,4.58480000,4.28430000,4.55850000,474718.47000000
2020-08-30 12:00:00,4.55000000,4.71170000,4.36200000,4.42750000,436077.84000000
2020-08-30 16:00:00,4.41850000,4.62530000,4.40000000,4.53000000,166780.29000000
2020-08-30 20:00:00,4.53970000,4.60290000,4.35200000,4.43090000,177629.89000000
2020-08-31 00:00:00,4.41270000,4.55100000,4.27870000,4.33900000,194842.58000000
2020-08-31 04:00:00,4.33260000,4.35000000,4.10000000,4.10580000,225574.27000000
2020-08-31 08:00:00,4.10580000,4.29000000,4.10280000,4.27680000,162408.44000000
2020-08-31 12:00:00,4.27080000,4.50000000,4.14390000,4.36410000,229324.19000000
2020-08-31 16:00:00,4.36400000,4.79990000,4.28200000,4.79970000,288069.03000000
2020-08-31 20:00:00,4.78790000,4.88650000,4.53730000,4.74350000,396910.61000000
2020-09-01 00:00:00,4.74320000,4.79480000,4.50000000,4.75640000,320890.22000000
2020-09-01 04:00:00,4.74660000,4.94750000,4.57400000,4.69000000,340468.28000000
2020-09-01 08:00:00,4.69000000,4.74690000,4.51300000,4.52250000,158650.95000000
2020-09-01 12:00:00,4.51080000,4.60000000,4.44090000,4.45750000,161713.64000000
2020-09-01 16:00:00,4.46450000,4.62320000,4.43110000,4.59590000,164799.11000000
2020-09-01 20:00:00,4.59590000,4.62750000,4.30000000,4.33970000,121052.56000000
2020-09-02 00:00:00,4.32130000,4.34980000,4.19000000,4.34920000,227460.93000000
2020-09-02 04:00:00,4.33450000,4.35060000,4.21000000,4.23660000,181943.48000000
2020-09-02 08:00:00,4.23660000,4.26260000,3.66000000,4.07170000,859418.37000000
2020-09-02 12:00:00,4.08550000,4.15050000,3.85530000,4.08110000,419301.99000000
2020-09-02 16:00:00,4.08110000,4.16540000,3.85810000,4.07820000,208405.34000000
2020-09-02 20:00:00,4.07820000,4.19500000,3.99110000,4.17000000,105528.25000000
2020-09-03 00:00:00,4.17000000,4.17940000,3.88100000,3.89780000,205064.50000000
2020-09-03 04:00:00,3.89770000,4.38000000,3.86860000,4.37960000,459902.56000000
2020-09-03 08:00:00,4.37290000,4.45900000,4.00000000,4.11810000,696131.99000000
2020-09-03 12:00:00,4.10830000,4.13320000,3.50000000,3.80260000,1250641.60000000
2020-09-03 16:00:00,3.80220000,4.04000000,3.74010000,3.85210000,359180.79000000
2020-09-03 20:00:00,3.84650000,4.00000000,3.47720000,3.50510000,304690.82000000
2020-09-04 00:00:00,3.50620000,3.83460000,3.48970000,3.61690000,531858.59000000
2020-09-04 04:00:00,3.61710000,3.82000000,3.47340000,3.52840000,420222.55000000
2020-09-04 08:00:00,3.52560000,3.80310000,3.52560000,3.57270000,228569.85000000
2020-09-04 12:00:00,3.57040000,3.66330000,3.17390000,3.33690000,570903.46000000
2020-09-04 16:00:00,3.33740000,3.53800000,3.25000000,3.52490000,198179.63000000
2020-09-04 20:00:00,3.53760000,3.70000000,3.52000000,3.53010000,102463.16000000
2020-09-05 00:00:00,3.53010000,3.66370000,3.53010000,3.55300000,154001.35000000
2020-09-05 04:00:00,3.55310000,3.59740000,3.35000000,3.38530000,170886.86000000
2020-09-05 08:00:00,3.38540000,3.39120000,2.09260000,2.47840000,2038590.26000000
2020-09-05 12:00:00,2.48260000,2.83200000,2.37580000,2.65000000,1123925.40000000
2020-09-05 16:00:00,2.65810000,2.78910000,2.24660000,2.34550000,734928.47000000
2020-09-05 20:00:00,2.33700000,2.65960000,2.32600000,2.60520000,203935.04000000
2020-09-06 00:00:00,2.61190000,2.79990000,2.25750000,2.30440000,543986.94000000
2020-09-06 04:00:00,2.31190000,2.79000000,2.27420000,2.78800000,592757.39000000
2020-09-06 08:00:00,2.78090000,2.95220000,2.63350000,2.94850000,759049.40000000
2020-09-06 12:00:00,2.94850000,3.13890000,2.76610000,2.89060000,605755.59000000
2020-09-06 16:00:00,2.89110000,3.07120000,2.84970000,2.96150000,226748.07000000
2020-09-06 20:00:00,2.96000000,3.18000000,2.93720000,3.09410000,170461.52000000
2020-09-07 00:00:00,3.07850000,3.19830000,2.86710000,2.92130000,280112.12000000
2020-09-07 04:00:00,2.92820000,2.95900000,2.78150000,2.80970000,319957.39000000
2020-09-07 08:00:00,2.80120000,2.89320000,2.50000000,2.53000000,561324.01000000
2020-09-07 12:00:00,2.53950000,2.75200000,2.38000000,2.69550000,987810.67000000
2020-09-07 16:00:00,2.69570000,2.80900000,2.60000000,2.70000000,345979.59000000
2020-09-07 20:00:00,2.70890000,2.94000000,2.65000000,2.92370000,184899.39000000
2020-09-08 00:00:00,2.92370000,2.94990000,2.74450000,2.76000000,195228.86000000
2020-09-08 04:00:00,2.76000000,2.76700000,2.59260000,2.66060000,291970.68000000
2020-09-08 08:00:00,2.66300000,2.69990000,2.44620000,2.47820000,290456.70000000
2020-09-08 12:00:00,2.46350000,2.58020000,2.40530000,2.51090000,401646.77000000
2020-09-08 16:00:00,2.51110000,2.57310000,2.40100000,2.44700000,223078.91000000
2020-09-08 20:00:00,2.44510000,2.52000000,2.40000000,2.46800000,224007.78000000
2020-09-09 00:00:00,2.46800000,2.49940000,2.38210000,2.40560000,211643.74000000
2020-09-09 04:00:00,2.40790000,2.58500000,2.39470000,2.57000000,173274.80000000
2020-09-09 08:00:00,2.56520000,2.78360000,2.53790000,2.70060000,466076.79000000
2020-09-09 12:00:00,2.70560000,3.88380000,2.61660000,3.45990000,3630311.70000000
2020-09-09 16:00:00,3.45590000,3.60000000,3.18500000,3.43960000,1475263.97000000
2020-09-09 20:00:00,3.43540000,3.64760000,3.33570000,3.60010000,734550.99000000
2020-09-10 00:00:00,3.61070000,3.70000000,3.42730000,3.55000000,660832.45000000
2020-09-10 04:00:00,3.54900000,3.87500000,3.33510000,3.40010000,1240896.91000000
2020-09-10 08:00:00,3.40010000,3.60110000,3.30400000,3.54880000,698020.24000000
2020-09-10 12:00:00,3.53930000,3.85000000,3.44780000,3.53580000,1151327.82000000
2020-09-10 16:00:00,3.53580000,3.56690000,3.34500000,3.39980000,421443.83000000
2020-09-10 20:00:00,3.40000000,3.50000000,3.35510000,3.47610000,184369.41000000
2020-09-11 00:00:00,3.47070000,3.50360000,3.03160000,3.08510000,606535.34000000
2020-09-11 04:00:00,3.08010000,3.25860000,3.04250000,3.18100000,496342.90000000
2020-09-11 08:00:00,3.18110000,3.29290000,3.10870000,3.11520000,325275.75000000
2020-09-11 12:00:00,3.11010000,3.33990000,3.10690000,3.25560000,341244.45000000
2020-09-11 16:00:00,3.25560000,3.42000000,3.24210000,3.30820000,332202.28000000
2020-09-11 20:00:00,3.31550000,3.45000000,3.30250000,3.39650000,126036.22000000
2020-09-12 00:00:00,3.39670000,3.40900000,3.31370000,3.32740000,147980.90000000
2020-09-12 04:00:00,3.32760000,3.34240000,3.19040000,3.24400000,191464.09000000
2020-09-12 08:00:00,3.24990000,3.33960000,3.14940000,3.32200000,253062.19000000
2020-09-12 12:00:00,3.32000000,3.32450000,3.19180000,3.26720000,196911.01000000
2020-09-12 16:00:00,3.27500000,3.46230000,3.26650000,3.45790000,223008.55000000
2020-09-12 20:00:00,3.45790000,3.47000000,3.30560000,3.33160000,149115.73000000
2020-09-13 00:00:00,3.33860000,3.33920000,3.24500000,3.29510000,194159.13000000
2020-09-13 04:00:00,3.29310000,3.34980000,3.24100000,3.31080000,374761.90000000
2020-09-13 08:00:00,3.30930000,3.47000000,3.14500000,3.16690000,680003.90000000
2020-09-13 12:00:00,3.16330000,3.18730000,3.02320000,3.08000000,440939.90000000
2020-09-13 16:00:00,3.07990000,3.19820000,2.98380000,3.16190000,243039.10000000
2020-09-13 20:00:00,3.16190000,3.27110000,3.12950000,3.26030000,91875.48000000
2020-09-14 00:00:00,3.26560000,3.26560000,3.07520000,3.14630000,208908.96000000
2020-09-14 04:00:00,3.14610000,3.41000000,3.09380000,3.37110000,693254.11000000
2020-09-14 08:00:00,3.37100000,3.53930000,3.22220000,3.37600000,1119101.54000000
2020-09-14 12:00:00,3.37590000,3.48880000,3.31400000,3.38390000,597900.09000000
2020-09-14 16:00:00,3.38000000,3.42000000,3.25000000,3.29580000,473083.12000000
2020-09-14 20:00:00,3.29590000,3.35050000,3.24000000,3.26410000,259401.79000000
2020-09-15 00:00:00,3.26400000,3.32490000,3.24000000,3.25280000,237675.27000000
2020-09-15 04:00:00,3.25070000,3.27870000,3.15000000,3.18610000,230791.70000000
2020-09-15 08:00:00,3.18190000,3.24770000,3.12510000,3.24350000,264472.64000000
2020-09-15 12:00:00,3.23510000,3.30000000,2.99000000,3.08470000,444317.47000000
2020-09-15 16:00:00,3.07680000,3.12900000,3.02420000,3.04420000,198122.08000000
2020-09-15 20:00:00,3.04260000,3.12540000,2.89550000,2.92950000,323011.93000000
2020-09-16 00:00:00,2.92880000,2.92930000,2.50000000,2.69180000,1179677.16000000
2020-09-16 04:00:00,2.69100000,2.76290000,2.61850000,2.74400000,672856.94000000
2020-09-16 08:00:00,2.74250000,2.74580000,2.52510000,2.58830000,684852.74000000
2020-09-16 12:00:00,2.58060000,2.62330000,2.42820000,2.54050000,1119594.57000000
2020-09-16 16:00:00,2.54140000,2.66570000,2.47500000,2.53100000,535479.10000000
2020-09-16 20:00:00,2.53110000,2.57590000,2.50380000,2.53270000,694306.48000000
2020-09-17 00:00:00,2.53760000,2.69970000,2.46490000,2.48350000,953974.53000000
2020-09-17 04:00:00,2.48040000,2.60420000,2.47070000,2.53000000,524153.74000000
2020-09-17 08:00:00,2.53100000,2.57970000,2.36000000,2.54490000,986943.88000000
2020-09-17 12:00:00,2.53700000,2.69000000,2.50510000,2.60530000,922745.54000000
2020-09-17 16:00:00,2.60530000,2.77900000,2.59870000,2.76900000,531326.19000000
2020-09-17 20:00:00,2.76900000,2.93890000,2.71800000,2.88290000,716603.43000000
2020-09-18 00:00:00,2.88300000,2.96000000,2.72600000,2.88110000,629538.86000000
2020-09-18 04:00:00,2.88100000,2.99610000,2.79500000,2.95500000,552046.62000000
2020-09-18 08:00:00,2.94990000,3.16000000,2.90590000,3.06470000,759980.61000000
2020-09-18 12:00:00,3.07050000,3.14840000,2.80810000,2.90440000,1114576.31000000
2020-09-18 16:00:00,2.90560000,3.14500000,2.80000000,3.14060000,766289.21000000
2020-09-18 20:00:00,3.13010000,3.15880000,3.02520000,3.11440000,347014.62000000
2020-09-19 00:00:00,3.10840000,3.25450000,3.06150000,3.11600000,331324.43000000
2020-09-19 04:00:00,3.11610000,3.17000000,3.06570000,3.08010000,208059.69000000
2020-09-19 08:00:00,3.08000000,3.15000000,2.95640000,3.04540000,316477.61000000
2020-09-19 12:00:00,3.04610000,3.18510000,2.98750000,3.01220000,333797.35000000
2020-09-19 16:00:00,3.02070000,3.16000000,3.00120000,3.01300000,266785.90000000
2020-09-19 20:00:00,3.01230000,3.09380000,2.96680000,3.03100000,129774.88000000
2020-09-20 00:00:00,3.02160000,3.03190000,2.86250000,2.92130000,405300.67000000
2020-09-20 04:00:00,2.91260000,2.98080000,2.88760000,2.95780000,159803.01000000
2020-09-20 08:00:00,2.95790000,2.99950000,2.90910000,2.96210000,149492.16000000
2020-09-20 12:00:00,2.97130000,2.97560000,2.80000000,2.81150000,304761.56000000
2020-09-20 16:00:00,2.81150000,2.84960000,2.70000000,2.78750000,290818.27000000
2020-09-20 20:00:00,2.79160000,2.90000000,2.71200000,2.86280000,146452.91000000
2020-09-21 00:00:00,2.86280000,3.03970000,2.82750000,2.99350000,234767.22000000
2020-09-21 04:00:00,3.00000000,3.03830000,2.71970000,2.73000000,437639.36000000
2020-09-21 08:00:00,2.73120000,2.76250000,2.46890000,2.61940000,1328430.82000000
2020-09-21 12:00:00,2.61140000,2.74450000,2.50000000,2.68320000,947100.23000000
2020-09-21 16:00:00,2.68210000,2.84790000,2.66000000,2.83360000,292210.12000000
2020-09-21 20:00:00,2.83440000,2.88560000,2.75140000,2.76720000,327731.56000000
2020-09-22 00:00:00,2.75710000,2.97000000,2.71920000,2.89200000,464518.63000000
2020-09-22 04:00:00,2.90100000,2.98170000,2.65000000,2.67280000,683758.06000000
2020-09-22 08:00:00,2.66600000,2.88700000,2.66590000,2.81840000,650152.91000000
2020-09-22 12:00:00,2.80820000,3.01070000,2.78860000,2.89830000,885578.30000000
2020-09-22 16:00:00,2.88940000,2.99990000,2.88810000,2.95380000,442831.18000000
2020-09-22 20:00:00,2.94790000,2.98750000,2.86560000,2.90820000,289947.25000000
2020-09-23 00:00:00,2.91840000,3.09000000,2.83210000,2.84040000,712518.67000000
2020-09-23 04:00:00,2.84440000,2.91500000,2.74280000,2.76780000,512892.57000000
2020-09-23 08:00:00,2.78060000,2.95000000,2.73000000,2.92510000,334132.59000000
2020-09-23 12:00:00,2.92500000,2.99810000,2.85610000,2.91420000,421589.49000000
2020-09-23 16:00:00,2.91420000,3.00000000,2.77200000,2.79000000,427871.61000000
2020-09-23 20:00:00,2.79450000,2.86120000,2.70010000,2.85480000,353146.03000000
2020-09-24 00:00:00,2.85500000,2.98000000,2.78040000,2.95610000,388274.16000000
2020-09-24 04:00:00,2.95940000,3.04020000,2.88000000,3.04020000,470673.80000000
2020-09-24 08:00:00,3.03620000,3.03900000,2.92500000,3.01010000,476553.31000000
2020-09-24 12:00:00,3.01200000,3.03000000,2.89010000,3.02840000,338124.04000000
2020-09-24 16:00:00,3.02800000,3.24880000,3.01950000,3.16410000,671024.64000000
2020-09-24 20:00:00,3.17020000,3.25710000,3.05000000,3.14330000,639051.09000000
2020-09-25 00:00:00,3.14090000,3.18070000,3.00470000,3.01020000,541384.85000000
2020-09-25 04:00:00,3.01080000,3.05270000,2.93240000,3.00770000,315361.07000000
2020-09-25 08:00:00,2.99850000,3.05200000,2.90030000,3.03000000,545200.48000000
2020-09-25 12:00:00,3.03000000,3.14970000,2.98060000,3.13370000,506079.34000000
2020-09-25 16:00:00,3.13370000,3.23980000,3.12400000,3.22030000,226910.06000000
2020-09-25 20:00:00,3.21970000,3.27660000,3.18000000,3.19370000,312907.42000000
2020-09-26 00:00:00,3.18500000,3.21840000,3.07180000,3.11950000,385226.01000000
2020-09-26 04:00:00,3.12160000,3.25000000,3.10290000,3.13180000,269405.17000000
2020-09-26 08:00:00,3.12620000,3.15750000,3.08270000,3.14940000,147592.85000000
2020-09-26 12:00:00,3.14350000,3.15710000,3.03000000,3.13700000,209449.45000000
2020-09-26 16:00:00,3.12960000,3.15420000,3.03000000,3.06210000,239731.33000000
2020-09-26 20:00:00,3.06350000,3.14630000,3.05110000,3.12870000,105613.91000000
2020-09-27 00:00:00,3.12920000,3.18480000,3.11910000,3.13500000,116663.55000000
2020-09-27 04:00:00,3.13850000,3.15450000,3.03000000,3.06590000,208047.93000000
2020-09-27 08:00:00,3.06100000,3.07370000,2.98190000,3.06320000,171073.30000000
2020-09-27 12:00:00,3.05640000,3.13820000,3.04010000,3.13570000,140547.40000000
2020-09-27 16:00:00,3.13570000,3.15200000,3.10190000,3.12220000,166583.93000000
2020-09-27 20:00:00,3.12300000,3.18570000,3.08680000,3.15780000,180899.75000000
2020-09-28 00:00:00,3.15570000,3.21090000,3.09170000,3.10550000,258466.72000000
2020-09-28 04:00:00,3.10350000,3.12630000,3.02100000,3.06420000,232648.97000000
2020-09-28 08:00:00,3.06260000,3.08990000,3.03200000,3.03580000,167513.54000000
2020-09-28 12:00:00,3.03580000,3.08230000,3.01750000,3.07200000,197780.78000000
2020-09-28 16:00:00,3.07410000,3.08230000,2.99250000,3.00740000,176121.18000000
2020-09-28 20:00:00,3.00840000,3.01500000,2.90800000,2.95990000,273602.96000000
2020-09-29 00:00:00,2.95490000,3.02700000,2.91000000,2.94120000,145397.17000000
2020-09-29 04:00:00,2.94120000,3.00510000,2.91560000,2.98660000,129243.71000000
2020-09-29 08:00:00,2.98730000,3.00330000,2.94380000,2.99090000,120411.83000000
2020-09-29 12:00:00,2.99100000,3.01900000,2.93710000,2.98400000,107200.00000000
2020-09-29 16:00:00,2.98400000,2.98410000,2.87350000,2.89390000,310427.02000000
2020-09-29 20:00:00,2.89220000,2.96850000,2.89220000,2.95050000,138195.83000000
2020-09-30 00:00:00,2.94470000,2.97040000,2.89410000,2.95330000,188754.90000000
2020-09-30 04:00:00,2.94680000,2.98380000,2.91220000,2.91720000,102431.41000000
2020-09-30 08:00:00,2.92010000,2.92440000,2.84490000,2.85040000,161358.28000000
2020-09-30 12:00:00,2.84500000,2.90260000,2.82280000,2.89230000,147545.45000000
2020-09-30 16:00:00,2.89280000,2.90790000,2.83250000,2.84980000,66025.50000000
2020-09-30 20:00:00,2.84170000,2.90000000,2.83850000,2.89670000,56642.29000000
2020-10-01 00:00:00,2.89670000,2.95000000,2.89250000,2.91910000,134380.84000000
2020-10-01 04:00:00,2.92470000,2.98560000,2.92250000,2.96790000,102346.89000000
2020-10-01 08:00:00,2.96790000,2.98890000,2.94010000,2.95160000,150472.83000000
2020-10-01 12:00:00,2.95630000,2.96100000,2.85000000,2.85000000,237368.89000000
2020-10-01 16:00:00,2.85000000,2.85100000,2.65000000,2.76170000,645694.43000000
2020-10-01 20:00:00,2.76170000,2.87370000,2.73520000,2.86690000,102797.71000000
2020-10-02 00:00:00,2.86670000,2.88730000,2.81450000,2.86650000,195946.52000000
2020-10-02 04:00:00,2.86750000,2.87510000,2.63390000,2.66660000,755365.53000000
2020-10-02 08:00:00,2.65990000,2.67030000,2.42000000,2.47240000,965315.00000000
2020-10-02 12:00:00,2.47310000,2.66180000,2.44820000,2.61230000,510625.05000000
2020-10-02 16:00:00,2.61030000,2.67230000,2.58220000,2.60790000,185748.54000000
2020-10-02 20:00:00,2.60680000,2.65440000,2.55040000,2.62320000,175492.47000000
